Index,Time,((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[2],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[2]
283,2.829948,0.204743341,0.139051363,10.1982346,0.00374422781,0.00348331686,-0.000912350602
284,2.839886,0.198283702,0.145508751,10.178091,0.00394976465,0.00106081762,0.0018817198
285,2.850188,0.211085021,0.134316191,10.1797981,0.00300915446,0.00261365855,-0.000658697216
286,2.860163,0.218824655,0.119922355,10.1810551,0.000750810141,0.00137384655,-0.000896257872
287,2.869935,0.218378991,0.123447582,10.1793575,0.00335657061,0.00474378187,-0.000298002968
288,2.879923,0.220904574,0.14047043,10.1883116,0.00230102544,0.00486477558,-0.000495444634
289,2.889863,0.207032591,0.12669836,10.1933584,0.00546642672,0.00137658836,0.00194550352
290,2.900164,0.205188781,0.128725275,10.1933737,0.00187408598,0.00132355979,2.8620474e-05
291,2.909936,0.21040976,0.128269449,10.1780825,0.00461681932,0.00369976368,0.000701992773
292,2.919886,0.205220118,0.12564899,10.1814947,0.00318204844,0.00109687564,0.000987057923
293,2.929876,0.193409607,0.146341428,10.1949921,0.00161517761,0.00229425495,-0.00139889331
294,2.940173,0.213360548,0.142738208,10.1949844,0.00525024161,0.00141727878,0.00147665851
295,2.949972,0.223192006,0.150878355,10.1930399,0.0017020636,0.00118940067,-0.00201924215
296,2.959924,0.208504051,0.137332872,10.1726055,0.00381228025,0.00232950086,0.000263159163
297,2.970195,0.208181709,0.1461979,10.2067995,0.00299782748,0.0017150701,0.00121054146
298,2.980166,0.21319589,0.133782342,10.1769962,0.0012996546,0.00356537336,0.00164069294
299,2.989938,0.211229801,0.136144623,10.2006855,0.00211979053,0.00245756633,0.00133371516
300,2.999887,0.200736269,0.141669169,10.1933355,0.0018003094,0.00198375806,0.000769807259
301,3.010177,0.211400241,0.146228895,10.196764,0.00501141744,0.00400747266,-0.000155121204
302,3.020116,0.215154409,0.148432329,10.1808624,0.00603549229,0.00430807285,0.00103348598
303,3.029924,0.199822724,0.133963361,10.1809292,0.00114779593,0.00304056681,-0.000261189183
304,3.039890,0.202095956,0.154824749,10.1901884,0.00171070464,0.00413993094,0.00065228052
305,3.050188,0.215717822,0.134398565,10.1731262,0.00776182953,0.00127437711,-7.76646193e-05
306,3.059991,0.199181437,0.133248225,10.194643,0.00324048474,0.00416627247,-0.000834709965
307,3.069986,0.205157995,0.162314907,10.1989088,0.00173938717,0.00374090369,0.00234717713
308,3.079959,0.21532169,0.142299727,10.1907988,0.00106896157,0.00102026132,0.000985917635
309,3.090164,0.205202565,0.136257425,10.1844797,0.00440819096,0.00210990617,3.74168158e-05
310,3.100048,0.200253159,0.142197207,10.1969223,0.00353755103,0.00194472936,-0.000640609534
311,3.109992,0.217393845,0.132102415,10.1985359,0.00230885902,0.00189464958,-0.000400468241
312,3.119988,0.215824515,0.13363798,10.1879454,0.00285780476,0.00205336185,-0.000853057718
313,3.130109,0.214233309,0.135563448,10.1929865,0.0028260923,0.0030307502,0.000772098079
314,3.140085,0.196664974,0.138081774,10.1869087,0.00287907571,0.000362381805,-0.000455896952
315,3.150022,0.214527965,0.131722733,10.1855383,0.00254888763,0.00128630898,-0.000524876174
316,3.159986,0.216793582,0.137075678,10.1868238,0.00426698197,0.0010326379,-0.00123750023
317,3.169939,0.215538025,0.125337556,10.1983757,0.0043994626,0.00119652692,0.00183048833
318,3.180087,0.204392627,0.140801564,10.1853991,0.00161390752,0.00321727153,6.71253074e-05
319,3.190037,0.208525375,0.143395916,10.1829309,0.00592962001,0.00188734964,-0.000903292559
320,3.200002,0.21045053,0.141849801,10.1794109,0.00416181795,0.000345644075,0.0777561143
321,3.210113,0.193521142,0.137898222,10.1942587,0.00368571165,0.000149601139,-0.00214101118
322,3.220134,0.208644152,0.141507849,10.1794872,0.00185841322,0.000557999359,0.000118232972
323,3.230084,0.204770252,0.14052774,10.1886358,0.00169508695,0.00346607785,0.000563841837
324,3.240048,0.200867683,0.147404686,10.1905756,0.00516681373,0.00208505802,-0.000275152823
325,3.250173,0.210903823,0.144596413,10.1973743,9.59758181e-05,0.00194502994,-0.000865179638
326,3.260152,0.209183365,0.145438567,10.190402,0.00392553024,0.00224598544,0.000497255358
327,3.270135,0.218905047,0.142573223,10.1936607,0.00251063239,0.0028119795,0.00111266389
328,3.280077,0.206894904,0.15725328,10.1856794,0.00134345621,0.00175277796,-0.000543517526
329,3.289867,0.217467725,0.144223765,10.1746063,0.0033893995,0.00432223175,0.00208722358
330,3.300187,0.210522652,0.143575653,10.174449,0.00232743612,0.00496733189,0.000289169722
331,3.310152,0.217586398,0.140557304,10.1699829,0.00425031828,0.00416559633,4.10508364e-05
332,3.320054,0.206583872,0.135684207,10.1885138,0.00294756307,0.000590877375,-0.0014750408
333,3.329924,0.200260863,0.130881324,10.1977062,0.00506219547,0.00150071259,-0.000986047206
334,3.339887,0.195294306,0.129700199,10.1905785,0.00352131017,0.00131301279,2.99338717e-05
335,3.350173,0.210367337,0.122955307,10.1851797,0.00516631361,0.00100011728,0.000168365892
336,3.360033,0.208504856,0.128920242,10.1863461,0.00235385122,0.00179333286,0.00238569314
337,3.369887,0.203933716,0.134969607,10.1833363,0.0044020568,0.00187196885,0.000797705259
338,3.379877,0.210138351,0.137811258,10.1952705,0.00339429616,0.00117897592,-0.000116171548
339,3.390168,0.20061861,0.136916265,10.1953459,0.00387017336,0.0015077407,-0.00190675212
340,3.400123,0.212129772,0.127977058,10.1967201,0.00344135379,0.00344251655,-0.000681934354
341,3.409899,0.226627201,0.147923246,10.1918421,0.00444723479,0.00033235061,5.47550153e-05
342,3.419898,0.206181973,0.14191471,10.182312,0.00223446405,0.00226055668,0.00141408178
343,3.430183,0.208894819,0.137856707,10.1984406,0.00156197115,0.00302549358,0.00140160404
344,3.440007,0.211179584,0.140787169,10.1920767,0.00341004366,0.00190965598,0.00117761013
345,3.449961,0.208468527,0.139280543,10.1856222,0.00174465263,0.00658299867,9.16514546e-06
346,3.459960,0.223113894,0.138302401,10.1849871,0.00427931547,0.00240393821,0.00112158817
347,3.469898,0.199784577,0.144062594,10.1900473,0.0045753736,0.00389195886,-5.71522396e-05
348,3.480041,0.205137715,0.158152923,10.1844053,0.00127568771,0.00300055649,0.000521247741
349,3.489973,0.212097734,0.144770309,10.1869164,0.00495632924,0.00210675877,-0.0015756106
350,3.499929,0.2187998,0.133363977,10.182744,0.00277974387,0.00094896066,0.000863615191
351,3.509887,0.211781561,0.145136371,10.1814299,0.00184964598,-0.000490872189,-0.000545822782
352,3.520048,0.209225953,0.130779758,10.1955032,0.00520966994,0.00237988378,-0.000313279452
353,3.529967,0.209553912,0.118715659,10.1948099,0.00462702848,0.00488997856,-0.00126555609
354,3.539917,0.198094815,0.132396922,10.1886826,0.00250989432,0.00425664335,-0.00160947966
355,3.549882,0.20690085,0.126947418,10.1804543,0.00266060582,0.00408139359,0.00109474408
356,3.560066,0.208008423,0.125302508,10.1787815,0.00524372654,0.00512124319,-0.000879277824
357,3.570023,0.204775333,0.146803871,10.1895971,0.00107891066,0.00430353172,0.000950966962
358,3.579973,0.220899612,0.127290562,10.1907463,0.00589928217,0.00118636992,-0.00077506958
359,3.589911,0.213657171,0.140491232,10.2011566,0.00355383963,-0.000262175221,0.00138199958
360,3.600065,0.196188748,0.141276211,10.1987295,0.00383615983,0.00295816944,-0.000408738968
361,3.610023,0.200695559,0.151114762,10.1906481,-0.00717752799,0.000910737319,-0.000663494342
362,3.619986,0.212497979,0.152999103,10.1978254,0.00389524503,0.00276537333,0.0020258266
363,3.630122,0.207061917,0.154319614,10.1865788,0.00339392899,-0.000146191102,-0.000247115968
364,3.640097,0.206114858,0.141424507,10.1828556,0.00445475057,0.00347064924,-0.000268909847
365,3.650048,0.21069473,0.141537338,10.1866808,0.00196800614,0.00140159531,3.50656919e-05
366,3.660036,0.211508408,0.14076519,10.2103958,0.00334620499,0.00236865855,-0.00216798019
367,3.670172,0.207882538,0.146859795,10.1965332,0.00375195988,0.00211668597,-0.00202413509
368,3.680133,0.197247013,0.140606463,10.1820126,0.00381118944,0.00222851429,0.000682595186
369,3.690085,0.194186687,0.148749501,10.1928549,0.0031233842,0.00388848037,0.00208121608
370,3.700011,0.204541057,0.136661023,10.1790085,0.00213325652,0.000292530283,0.000341704814
371,3.709883,0.201069802,0.132523686,10.1892738,0.00634084968,-0.00118657132,0.000988966203
372,3.720091,0.207095742,0.141652375,10.1814041,0.00443590898,0.00220687385,0.000510375947
373,3.730036,0.196817905,0.136896491,10.204607,0.00226108404,0.00294284802,0.00166839897
374,3.739998,0.202913001,0.127020031,10.1845274,0.00494483579,0.00203984603,-0.00204293616
375,3.749937,0.217836291,0.132091582,10.2080355,0.00297236256,0.00525054894,0.000966186635
376,3.760074,0.227964908,0.146422893,10.1871042,0.00459983153,0.00149423187,-0.00139711029
377,3.770023,0.206910193,0.143557161,10.1819515,0.00338418642,0.00172805344,-0.000900731655
378,3.779998,0.212085128,0.146244317,10.1885509,0.00423145154,0.0018506425,0.00128078018
379,3.789938,0.1977745,0.132216245,10.1817656,0.00316255819,0.00137756392,-0.000516345026
380,3.800074,0.212134242,0.135665894,10.1906805,0.00236092252,0.00356002711,0.000800363254
381,3.810076,0.206743941,0.146857888,10.2081079,0.000983792823,0.0021135055,-0.00058945315
382,3.820048,0.201489329,0.139199287,10.1890774,0.00368513376,0.00245077256,0.00093092653
383,3.829998,0.183254674,0.137660265,10.1844282,0.00197562203,0.00191016705,0.000157492701
384,3.840134,0.2212345,0.135158032,10.1998787,0.00470688241,0.00348150148,-0.00153536699
385,3.850100,0.225790083,0.150336057,10.1928883,0.00388753368,0.000520944363,0.00240439293
386,3.860067,0.208935827,0.144214243,10.1861677,0.00452319859,0.00412827311,0.00149637938
387,3.870190,0.205834687,0.130747497,10.1983767,0.00180459698,0.0020836622,-5.78237232e-05
388,3.880139,0.168925643,0.13822791,10.1796389,0.00360812224,0.00159025099,0.000432046712
389,3.890084,0.203835696,0.146285743,10.18468,0.00136445672,0.00457172561,0.000632836483
390,3.900086,0.213248551,0.137254417,10.1873465,0.00381293241,0.00321802357,0.000772343483
391,3.909863,0.199730754,0.148300886,10.1784048,0.00440803263,0.00344807887,0.00250868057
392,3.920135,0.213479638,0.12406987,10.190836,0.0018566451,0.00194585789,-0.000147189363
393,3.930084,0.214351699,0.123144567,10.2019291,0.00339431991,0.002913862,-1.65919773e-05
394,3.940035,0.22544235,0.142968178,10.1744518,0.00513740256,0.00124913314,-0.00088177016
395,3.949863,0.201776117,0.125925839,10.1795025,0.00369032635,0.00150019303,-0.00147460774
396,3.960135,0.196195275,0.136915863,10.1784124,0.00159459095,0.00112641347,0.00078292843
397,3.970070,0.190370604,0.137887001,10.1763182,0.00287007447,0.00275834627,0.00294612045
398,3.980036,0.209458679,0.121121615,10.1794949,0.000765603036,0.00211719167,-0.000426785788
399,3.989950,0.198559329,0.13697046,10.1790295,0.00650296453,0.00284773833,0.0019366123
400,4.000097,0.198377565,0.155579716,10.183589,0.00224898756,0.000235996558,-0.000884015579
401,4.010051,0.202071056,0.14405933,10.1743488,0.00602438767,0.00113078463,0.000478405156
402,4.020011,0.199101776,0.134285271,10.1832705,0.00257419329,0.00278761517,-0.0023973682
403,4.030134,0.236337885,0.127567589,10.1877012,0.00130356336,0.00165500538,-0.000334232347
404,4.040099,0.206961721,0.145819694,10.1947012,0.00568652153,0.00419877982,-0.000542986731
405,4.050078,0.20263578,0.131529003,10.1876907,0.00563021284,0.00190160936,6.28146809e-05
406,4.060061,0.204031438,0.143924415,10.188365,0.00460019894,0.00253679184,0.00109106279
407,4.069862,0.197343856,0.144240528,10.3089447,0.00405619387,0.00201413408,0.000410645502
408,4.080147,0.209453478,0.149722457,10.198637,0.0019427205,-0.000864831731,-0.000797076616
409,4.090099,0.218998149,0.132050484,10.1897717,0.00144320587,0.00126352883,0.000447419472
410,4.100085,0.205886424,0.139176726,10.1658316,0.00349731324,0.00375328865,0.000246668933
411,4.109876,0.209360689,0.131946117,10.1711588,0.00301139103,0.000990808243,-0.00151813193
412,4.120159,0.193057686,0.130042613,10.1933241,0.000735769514,0.0012926457,0.00112246291
413,4.130114,0.211720496,0.13963756,10.1863146,0.00547026284,0.00200456567,-0.000935506541
414,4.140075,0.213375598,0.139059335,10.0350952,0.000986476894,0.00479669496,-0.00194876955
415,4.149911,0.203341216,0.134389848,10.2122717,0.00397589244,0.00102633797,-0.00184708764
416,4.159863,0.208668604,0.141907305,10.1673908,0.0035681494,0.00332429446,-0.0010032719
417,4.170168,0.20970735,0.134950042,10.2078848,0.00458671292,0.00332196313,0.0010878765
418,4.180135,0.185831904,0.134886444,10.2250967,0.00179701112,0.00294758286,-0.00150551961
419,4.189923,0.215739623,0.133537591,10.2043562,0.00455806032,0.00221838849,0.000764500001
420,4.199899,0.194320112,0.15218839,10.173583,0.00218919083,-0.000854306854,-0.00139104587
421,4.210183,0.33888644,0.151565343,10.2074471,-0.000112838577,0.00427528797,-0.000167447841
422,4.220174,0.21071434,0.127429873,10.1932697,0.00455768965,0.00118286442,-0.000307254144
423,4.229973,0.209370285,0.149126112,10.1886635,0.00430209329,0.00327332481,-0.000515901251
424,4.239965,0.203046069,0.144330025,10.1750698,0.00668875547,0.0013101981,5.06689539e-05
425,4.249893,0.217112243,0.156033427,10.1903267,0.00390355056,0.00324782776,0.00162320072
426,4.259863,0.197670847,0.138382375,10.1718454,0.00548036071,0.00197901716,-0.000886801165
427,4.269973,0.207815409,0.160385489,10.1977797,0.0038568899,0.00302926265,0.000301707769
428,4.279948,0.199569196,0.147208035,10.1928616,0.0071394844,0.0026933169,0.00068755704
429,4.289922,0.20918557,0.148911685,10.1765623,0.00509516057,0.00345575251,-0.000757213449
430,4.299877,0.199825391,0.135824233,10.1956043,0.0022450625,0.00167941349,-4.78818547e-05
431,4.310023,0.205778256,0.147109747,10.1897316,0.00420969818,0.000793100102,0.000113534043
432,4.319991,0.211971626,0.13921389,10.1846991,0.00540625677,0.00376935396,0.000669705216
433,4.329936,0.202062011,0.146383673,10.1947622,0.00294383382,0.00306076859,-0.000434660586
434,4.339924,0.211036816,0.130951136,10.1826324,0.00281302189,-0.000426676124,0.000453477027
435,4.350127,0.199152797,0.125466287,10.2033081,0.00301607675,0.00293090544,-9.82208876e-05
436,4.360022,0.206810325,0.123723567,10.1907225,0.00566466385,0.00162369548,6.73383474e-05
437,4.369961,0.206863001,0.139817685,10.2011871,0.00238905451,0.00117041683,-0.000669050147
438,4.379905,0.198950961,0.134732127,10.1854515,0.00475072442,0.00379983522,-0.000138143077
439,4.390029,0.190241843,0.13750267,10.1872034,0.00114132557,0.00358729251,2.8410228e-05
440,4.399997,0.218406886,0.138077646,10.1864119,0.00300664082,0.000558811938,0.00139481074
441,4.410112,0.204642192,0.149468273,10.1873169,0.00678336248,0.00377202127,-0.000849091331
442,4.420066,0.20668447,0.124940425,10.179038,0.00500831287,0.00296489056,0.000168172177
443,4.429862,0.203768954,0.128465712,10.1892347,0.00445610425,0.00234312145,9.58300661e-05
444,4.439877,0.209313378,0.130211681,10.191103,0.000430374523,0.00351277087,-0.000778694986
445,4.450177,0.22670871,0.140739173,10.1827612,0.00359784719,0.000808433164,0.000804412644
446,4.460140,0.210023701,0.136109889,10.1793261,0.00343136396,0.00216440251,0.00111900165
447,4.469939,0.193377197,0.142317623,10.1795273,0.0048949793,0.00339532644,0.000269969925
448,4.479892,0.209135026,0.154539704,10.186552,0.00184152322,0.00281248777,0.00049443543
449,4.489876,0.218887374,0.148223847,10.1794004,0.00361155882,0.00343945273,0.00168474833
450,4.500178,0.214497969,0.140390366,10.1843748,0.00133877853,0.0064807348,0.00137987011
451,4.509974,0.216981038,0.137189686,10.1875448,0.00372954365,0.00401022751,-0.00137500721
452,4.519935,0.223459244,0.130546957,10.1986217,0.00153078581,0.002922046,-0.000835014856
453,4.529877,0.212578624,0.146111786,10.1849604,0.00258011837,0.00140505284,-0.00108036282
454,4.540213,0.205853641,0.12383914,10.1887751,0.00210999162,0.000871501863,-0.000531945028
455,4.549999,0.22927919,0.131335258,10.2002068,0.00285691349,0.00211326685,-0.000587805407
456,4.559949,0.207479879,0.135548681,10.1765575,0.00375724607,0.00111742597,-0.00060883793
457,4.569892,0.211833894,0.132518917,10.1963787,0.00445786957,0.0034361314,-0.0020758647
458,4.580173,0.209250867,0.131421953,10.1772232,0.00433627563,0.00316098379,0.000218282687
459,4.590011,0.211269155,0.140322208,10.1806097,0.00233634911,0.003238932,-0.000308808405
460,4.599986,0.197695419,0.130569756,10.1791477,0.00486535579,0.000425359234,-0.000130589353
461,4.609941,0.218929261,0.127265632,10.1874781,0.00617345795,0.00240767375,-0.00131745543
462,4.619880,0.19184491,0.140503883,10.1658192,0.00625196891,0.00476615969,-0.000803323463
463,4.630027,0.205321714,0.146105558,10.1842566,0.00286375545,0.000357700977,-0.000346274115
464,4.639979,0.094793044,0.142162561,10.1956215,0.00208581542,0.00156744383,-0.000789838494
465,4.649941,0.233263731,0.142456293,10.200531,0.00347842905,0.0031167164,-0.00137352012
466,4.659877,0.220269814,0.140777379,10.1898699,0.00313117146,0.00187618169,-0.00150865107
467,4.670016,0.204915002,0.139724076,10.1920156,0.00457053119,-0.00116561865,-0.000651005073
468,4.680003,0.211664289,0.135391265,10.1940689,0.00299083279,0.00139607862,0.00798241422
469,4.689960,0.218175381,0.140194684,10.2007446,0.00560917938,0.00219272403,-0.000286936527
470,4.699911,0.199301466,0.132201374,10.1841908,0.00285008224,-0.000498422422,0.000172747066
471,4.710110,0.202539459,0.137957841,10.1776524,0.00320900371,0.00293188426,-0.000640880549
472,4.720011,0.198504239,0.133915216,10.1948366,0.00547517277,0.00216376618,0.0693507716
473,4.729961,0.20113647,0.134839177,10.1992731,0.00119451596,0.00124105881,-0.000233420229
474,4.739917,0.216728717,0.143595845,10.1957664,0.00328695448,0.00160603411,0.00100995612
475,4.750042,0.209575683,0.149901569,10.1919222,0.0050886767,0.000639611622,0.0012286182
476,4.760023,0.211595163,0.132846266,10.1907263,0.00427580625,-0.000889809802,-0.000351541676
477,4.769972,0.202728197,0.146244019,10.1825762,0.0031770498,0.00146801164,0.000487427344
478,4.779911,0.217111945,0.139045805,10.1919708,0.00355029339,0.00299350638,-0.00115793641
479,4.790109,0.211505055,0.145754188,10.1905575,0.00176444603,0.00234789192,-0.00205056602
480,4.799974,0.209925547,0.140246898,10.1933413,0.0012381305,0.00286811497,-0.00177353644
481,4.809924,0.2104249,0.143064082,10.1989784,0.00421579834,0.00409902912,0.000724184792
482,4.819885,0.210318446,0.136391193,10.1994247,0.000790010439,0.000454837456,-0.000120069017
483,4.830060,0.219086811,0.134652525,10.1886063,0.00343684293,0.00261121592,-0.00122701097
484,4.840023,0.20729728,0.144802123,10.1996126,0.000952485483,0.000824147137,0.00177522446
485,4.849891,0.205490649,0.13571924,10.1801691,0.00291945389,0.00278201699,0.00129496655
486,4.860037,0.207151145,0.137651682,10.2075891,0.00758179557,0.00351584191,0.000780293252
487,4.870136,0.203272879,0.130370736,10.1899405,0.00620041229,0.00235402305,-0.000455744448
488,4.879948,0.223571971,0.142267466,10.1838779,0.0034678618,0.00153609901,-0.00139204809
