Index, Time     , (odometrySubsystem).z[0], (odometrySubsystem).z[1], (odometrySubsystem).z[2], (odometrySubsystem).z[3], (odometrySubsystem).z[4], (odometrySubsystem).z[5], (odometrySubsystem).z[6], (odometrySubsystem).z[7]
 1486, 15.000003, 0.23879531              , 0.2083226               , -0.183390364            , -0.207768545            , 0.498095155             , 0.155436173             , -0.00319579337          ,              1.06191492
 1487, 15.009983, 0.187822774             , 0.234916955             , -0.2277143              , -0.224944085            , 0.219069019             , -0.157898858            , -0.0127831735           ,              1.06181908
 1488, 15.019994, 0.20610638              , 0.214417145             , -0.172863424            , -0.198349699            , -0.355770081            , -0.75044477             , 0.0127831735            ,              1.06172323
 1489, 15.029974, 0.241011515             , 0.196687549             , -0.229930505            , -0.204444259            , 0.0389084481            , 0.0303970948            , 0.0213052891            ,              1.06172323
 1490, 15.040003, 0.223281935             , 0.187822774             , -0.232146725            , -0.21109283             , 0.294535309             , -0.573072493            , 0.0383495204            ,              1.06172323
 1491, 15.049983, 0.190038949             , 0.20389019              , -0.186714679            , -0.204444259            , 0.321681023             , -0.544218719            , 0.0639158636            ,              1.06191492
 1492, 15.059995, 0.173417494             , 0.2083226               , -0.21607928             , -0.197241589            , 0.286071688             , -0.504991651            , 0.0756337792            ,              1.06220257
 1493, 15.069997, 0.182836309             , 0.196687549             , -0.22272788             , -0.23103863             , -0.0658849403           , -1.02954996             , 0.0948085338            ,              1.06296933
 1494, 15.079978, 0.22716026              , 0.21053879              , -0.218295485            , -0.252092481            , 0.0672175288            , 0.288690031             , 0.089482218             ,              1.06373608
 1495, 15.089997, 0.163444594             , 0.155133858             , -0.178957969            , -0.224944085            , 0.589251459             , -0.330072135            , 0.0777643025            ,              1.06373608
 1496, 15.099978, 0.197795659             , 0.218849525             , -0.178957969            , -0.185606569            , 0.177570432             , -0.109440401            , 0.0521979593            ,              1.06440699
 1497, 15.109981, 0.207214475             , 0.142390698             , -0.175079614            , -0.184498474            , 0.0119419005            , -0.674835324            , 0.0106526446            ,              1.06450284
 1498, 15.120001, 0.163444594             , 0.198903754             , -0.181174159            , -0.204444259            , 0.515483737             , 0.272868216             , 0.0106526446            ,              1.0645988
 1499, 15.130003, 0.2083226               , 0.174525559             , -0.165106729            , -0.203336135            , -0.106406152            , -0.409283191            , -0.0202400237           ,              1.0645988
 1500, 15.139976, 0.142390698             , 0.178403914             , -0.165106729            , -0.171755314            , -0.163951501            , -0.725208163            , -0.0213052891           ,              1.06440699
 1501, 15.149984, 0.196687549             , 0.161782429             , -0.149593353            , -0.152363598            , 0.32495743              , -0.347342312            , -0.0245010816           ,              1.06431115
 1502, 15.160067, 0.168985084             , 0.179512024             , -0.159012198            , -0.190593019            , -0.103844412            , -0.61085695             , -0.0266316123           ,              1.06354439
